-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1985 through 12/31/2025 in LST
Location: latitude  -5.47   longitude 105.32 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 32.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,WS10M_MAX,WS2M,ALLSKY_SFC_SW_DWN
2017,7,25.64,29.37,27.49,81.04,2.72,2.91,1.5,16.18
2017,8,25.44,28.97,27.21,83.55,3.49,2.92,1.6,21.13
2017,9,25.52,29.8,27.46,84.28,9.81,3.97,1.92,15.61
2017,10,25.9,27.74,26.7,88.38,33.28,4.95,2.44,17.33
2017,11,25.99,28.06,26.89,88.53,22.35,3.03,1.11,18.21
2017,12,25.95,28.71,27.04,86.25,15.54,4.78,2.84,22.41
2017,13,25.45,27.59,26.29,88.54,7.12,4.52,2.99,20.52
2017,14,25.28,27.71,26.3,87.38,5.93,5.82,3.64,11.02
2017,15,25.05,29.22,26.78,84.77,3.29,5.55,3.58,21.6
2017,16,25.12,28.95,26.77,83.16,4.99,5.3,3.19,16.2
2017,17,25.03,28.6,26.7,83.75,1.69,3.78,2.19,15.13
2017,18,25.06,28.6,26.75,83.29,1.4,3.96,2.61,17.39
2017,19,24.76,29.16,26.63,84.51,1.33,5.64,3.63,21.31
2017,20,24.46,29.75,27.14,78.44,2.92,4.18,2.31,24.27
2017,21,25.76,29.34,27.49,79.94,5.03,2.59,1.57,11.34
2017,22,25.32,28.0,26.69,83.87,9.11,3.19,1.84,7.06
2017,23,25.1,29.23,27.02,83.01,16.62,3.05,2.0,22.38
2017,24,24.99,28.64,26.67,86.19,18.2,3.93,2.45,22.28
2017,25,24.94,28.52,26.57,84.24,13.03,4.01,2.71,20.49
2017,26,24.54,29.28,26.92,80.48,3.52,4.04,2.19,16.33
2017,27,24.97,28.01,26.43,86.49,10.98,3.72,2.57,14.8
2017,28,24.81,27.65,26.06,85.93,14.62,3.72,2.44,13.94
2017,29,24.53,28.62,26.36,83.1,6.33,5.25,2.98,12.32
2017,30,24.49,28.55,26.46,82.82,1.54,3.44,2.1,16.81
2017,31,24.87,28.32,26.59,84.33,17.37,3.96,2.29,14.38
2017,32,24.92,28.04,26.33,85.71,20.47,3.59,2.34,14.71
2017,33,24.39,28.98,26.4,81.46,1.32,3.91,2.71,13.85
2017,34,24.87,28.46,26.3,83.65,5.39,6.51,3.4,13.98
2017,35,24.28,29.85,26.63,84.39,2.07,5.46,3.5,21.07
2017,36,24.76,29.48,26.94,82.76,4.82,4.96,2.96,18.44
2017,37,24.67,29.94,27.12,84.14,4.35,4.82,2.98,19.73
2017,38,25.19,28.45,26.49,86.33,2.68,6.09,3.24,20.66
2017,39,24.04,30.17,26.94,85.58,3.2,4.89,3.25,18.85
2017,40,25.03,29.37,27.05,84.54,8.95,4.4,2.48,14.72
2017,41,25.08,28.96,26.85,86.12,12.61,4.48,2.37,10.81
2017,42,25.11,28.25,26.6,89.32,28.39,4.57,2.6,14.02
2017,43,25.44,27.42,26.23,89.59,15.78,4.64,2.58,15.47
2017,44,25.36,28.62,26.79,87.76,15.6,4.45,2.26,19.63
2017,45,25.64,27.57,26.39,91.09,62.18,4.39,2.45,17.72
2017,46,25.27,27.6,26.33,88.92,33.39,4.27,2.31,19.27
2017,47,25.01,28.17,26.49,87.32,20.37,4.64,2.04,22.89
2017,48,24.86,28.26,26.63,85.92,30.26,3.57,1.32,23.37
2017,49,25.28,28.41,26.83,84.08,3.73,2.58,1.3,20.48
2017,50,25.44,28.36,26.88,86.98,10.44,5.19,2.14,19.36
2017,51,25.75,28.21,26.89,86.14,19.56,4.66,1.89,17.95
2017,52,25.49,28.4,26.9,84.5,70.59,2.29,1.24,11.19
2017,53,25.45,28.29,26.6,85.9,4.52,3.08,1.4,21.35
2017,54,25.28,28.3,26.65,88.23,5.89,4.73,2.97,21.34
2017,55,25.6,28.57,26.85,86.39,21.18,3.37,2.16,10.25
2017,56,25.28,27.61,26.46,87.56,2.94,3.45,1.28,15.11
2017,57,25.19,28.96,26.83,85.91,5.01,2.86,1.13,18.55
2017,58,25.65,27.92,26.58,90.08,15.94,3.27,2.0,19.84
2017,59,24.26,26.08,25.16,88.49,56.47,7.24,3.44,18.05
2017,60,23.86,28.42,25.87,86.16,2.57,5.18,3.16,21.1
2017,61,24.67,28.62,26.51,85.03,1.32,3.08,1.77,21.25
2017,62,25.59,29.51,27.26,82.12,2.8,4.54,2.37,19.43
2017,63,25.33,28.11,26.8,85.94,5.99,4.39,2.14,20.29
2017,64,25.83,28.76,27.33,82.57,6.07,2.33,1.31,20.37
2017,65,25.58,29.03,27.2,85.54,8.14,4.82,2.24,21.55
2017,66,25.49,27.48,26.38,88.44,11.53,3.19,1.85,14.41
2017,67,25.31,28.68,26.89,84.83,12.14,3.34,1.67,23.86
2017,68,24.93,29.77,27.25,80.09,6.98,2.49,1.25,23.94
2017,69,25.54,29.49,27.51,81.27,2.25,2.32,1.2,23.45
2017,70,26.03,28.38,27.19,80.21,4.81,2.57,1.14,20.24
2017,71,25.34,29.31,27.03,82.34,1.47,4.04,2.53,22.93
2017,72,25.44,29.68,27.5,75.88,3.35,3.7,1.43,22.8
2017,73,25.84,29.25,27.29,82.03,3.09,5.06,2.96,24.08
2017,74,25.79,28.38,26.9,84.63,5.06,4.14,3.02,19.05
2017,75,25.25,29.19,27.1,84.52,1.89,3.9,2.54,25.41
2017,76,25.77,28.52,26.96,82.26,5.94,3.38,1.96,17.31
2017,77,25.04,28.48,26.68,85.58,9.34,3.45,2.02,11.32
2017,78,25.36,29.87,27.38,81.05,0.57,4.87,2.24,22.86
2017,79,25.58,28.59,26.99,82.79,1.93,3.92,2.1,18.0
2017,80,25.02,28.41,26.47,84.05,21.97,4.08,2.35,19.58
2017,81,25.08,28.61,26.79,86.38,12.89,3.46,1.95,12.8
2017,82,25.49,28.55,27.08,84.71,8.73,2.72,1.44,10.21
2017,83,26.11,28.96,27.62,82.14,6.2,2.69,1.2,21.93
2017,84,25.82,29.33,27.68,81.64,3.86,2.56,1.34,16.96
2017,85,26.12,29.05,27.32,84.44,6.0,3.13,1.3,19.11
2017,86,25.76,29.54,27.37,83.8,2.12,2.55,1.21,21.16
2017,87,25.87,28.91,27.26,83.97,8.19,3.75,1.87,16.19
2017,88,25.24,28.51,26.72,86.51,3.45,5.6,3.24,20.36
2017,89,25.58,28.6,26.86,86.68,3.38,4.22,3.02,17.4
2017,90,25.36,28.9,27.05,83.32,2.63,3.43,1.65,16.54
2017,91,25.69,28.57,26.91,86.59,3.73,4.02,2.52,23.87
2017,92,25.46,27.92,26.61,87.15,8.98,4.89,3.1,15.12
2017,93,25.1,27.17,26.02,88.87,3.54,5.33,3.58,13.78
2017,94,24.92,28.15,26.25,86.9,4.01,5.1,3.51,19.45
2017,95,24.94,28.71,26.63,87.04,2.98,4.81,3.53,20.43
2017,96,25.47,27.99,26.43,88.0,5.47,5.53,3.72,18.85
2017,97,25.11,28.71,26.91,84.92,11.76,3.99,2.03,17.79
2017,98,25.55,27.77,26.55,89.46,7.92,3.68,2.26,20.11
2017,99,25.64,28.61,27.08,86.32,16.45,4.09,2.19,20.74
2017,100,25.66,29.01,27.35,85.71,22.51,3.47,1.89,21.57
2017,101,26.28,28.83,27.36,87.35,9.77,3.81,2.38,19.49
2017,102,26.01,28.37,27.15,88.63,6.82,4.02,2.22,21.31
2017,103,26.12,29.12,27.49,85.39,3.07,4.21,2.31,20.77
2017,104,25.33,28.8,26.87,86.14,2.01,5.38,3.06,19.19
2017,105,25.69,29.08,27.23,85.72,6.2,5.67,3.51,19.72
2017,106,25.7,27.88,26.71,85.84,2.02,4.85,2.89,15.37
2017,107,25.23,30.08,27.48,82.61,0.46,3.55,2.31,22.22
2017,108,25.78,30.07,27.76,83.98,0.92,3.64,2.25,21.87
2017,109,26.02,29.02,27.3,86.43,2.67,3.73,2.51,18.94
2017,110,25.86,29.37,27.54,85.34,3.87,3.21,1.66,20.66
2017,111,26.36,28.73,27.39,86.99,3.14,3.36,2.06,19.06
2017,112,26.01,28.56,27.13,87.19,6.61,3.44,2.23,18.14
2017,113,25.63,28.62,27.11,83.72,2.11,2.9,1.79,18.65
2017,114,25.9,29.61,27.6,82.31,2.92,2.43,1.3,21.11
2017,115,26.61,29.33,27.85,80.89,15.42,3.13,1.33,17.37
2017,116,26.13,28.73,27.16,83.9,10.83,1.86,1.17,15.28
2017,117,25.68,28.72,27.02,85.06,4.42,4.79,2.38,18.5
2017,118,25.0,28.59,26.58,85.92,10.9,4.58,3.32,19.14
2017,119,25.19,28.34,26.65,86.96,6.44,3.67,2.53,18.65
2017,120,25.85,28.28,26.92,86.46,9.44,3.66,2.07,17.09
2017,121,25.97,28.92,27.34,85.63,4.51,3.26,1.87,21.45
2017,122,26.45,29.99,28.08,83.03,5.62,2.42,1.02,19.14
2017,123,26.28,28.88,27.54,86.76,13.1,3.03,1.69,15.5
2017,124,26.47,28.58,27.39,86.87,11.6,2.72,1.4,17.49
2017,125,26.14,28.76,27.26,85.51,25.73,2.57,1.46,19.12
2017,126,25.75,29.64,27.35,82.19,20.28,3.23,1.56,16.97
2017,127,25.8,29.53,27.43,80.85,2.44,3.22,1.41,17.17
2017,128,26.08,28.8,27.26,82.9,19.45,2.35,1.27,13.18
2017,129,25.99,29.24,27.51,83.26,5.95,3.11,1.63,19.12
2017,130,26.44,29.01,27.62,85.04,7.46,2.98,1.47,6.45
2017,131,26.51,28.91,27.62,82.28,1.48,2.28,1.4,8.42
2017,132,26.09,29.69,27.63,82.34,2.51,2.29,1.43,17.67
2017,133,26.28,29.41,27.53,84.9,2.71,3.06,1.75,17.5
2017,134,26.14,29.2,27.6,83.42,1.31,3.06,1.82,18.51
2017,135,26.55,29.65,27.87,81.42,0.64,3.24,1.82,17.51
2017,136,26.21,30.43,28.23,80.5,1.59,2.85,1.38,19.42
2017,137,26.57,30.2,28.17,81.73,0.13,2.68,1.67,20.22
2017,138,26.35,29.83,27.9,84.34,0.26,3.46,1.97,18.92
2017,139,26.4,29.63,27.81,83.3,0.22,3.59,1.93,19.7
2017,140,26.09,29.96,27.85,81.43,0.14,3.51,1.84,19.17
2017,141,25.98,29.82,27.64,82.28,1.16,3.54,1.63,18.52
2017,142,25.97,29.59,27.61,83.94,1.15,3.01,2.04,17.22
2017,143,26.41,29.87,27.97,81.76,0.5,3.74,2.12,15.65
2017,144,26.67,29.71,27.94,82.65,4.21,3.76,2.33,14.31
2017,145,26.48,29.47,27.64,81.93,1.36,4.25,2.67,15.44
2017,146,25.81,29.98,27.73,78.63,0.05,3.08,2.0,21.38
2017,147,26.25,29.55,27.78,83.95,1.36,3.03,1.82,18.72
2017,148,26.3,28.69,27.22,88.13,8.93,3.57,1.69,4.65
2017,149,25.74,28.36,26.91,85.4,2.07,3.58,2.02,11.44
2017,150,26.36,29.68,27.77,84.71,1.78,4.47,2.78,15.49
2017,151,26.54,29.34,27.78,86.23,11.01,3.61,2.09,10.17
2017,152,25.6,28.62,26.86,80.78,10.32,4.5,2.43,11.4
2017,153,25.84,29.71,27.6,70.97,0.43,2.63,0.99,12.72
2017,154,26.22,29.41,27.59,80.81,0.86,2.33,1.35,17.57
2017,155,26.27,28.95,27.41,82.82,1.26,2.0,1.17,19.05
2017,156,26.2,29.39,27.56,81.83,2.97,1.84,1.04,18.71
2017,157,25.83,29.54,27.55,81.74,1.98,2.39,1.61,18.87
2017,158,26.06,29.66,27.63,82.69,1.24,3.97,2.43,19.8
2017,159,25.98,29.2,27.34,84.86,0.35,4.06,2.66,18.35
2017,160,26.36,29.65,27.82,83.17,0.29,3.92,2.32,19.51
2017,161,26.58,29.68,27.95,82.49,1.38,3.51,1.76,18.66
2017,162,26.22,29.94,27.78,83.26,4.02,2.72,1.39,15.24
2017,163,25.96,28.72,27.29,85.36,3.18,2.93,1.98,15.76
2017,164,26.27,29.39,27.56,84.87,11.75,3.56,2.01,17.3
2017,165,26.08,29.08,27.43,84.64,6.44,3.62,1.92,9.17
2017,166,26.53,29.35,27.57,83.82,3.51,3.26,1.74,16.27
2017,167,26.0,28.03,27.0,87.76,4.39,4.34,2.66,12.46
2017,168,26.17,28.92,27.45,83.89,0.9,3.92,2.35,17.76
2017,169,26.34,28.78,27.43,82.98,1.42,5.01,1.69,15.8
2017,170,25.38,28.76,26.98,79.19,0.2,5.38,2.43,18.99
2017,171,25.55,29.02,27.05,78.62,0.08,3.16,1.81,16.01
2017,172,25.99,29.04,27.35,79.22,0.7,2.5,1.72,15.36
2017,173,26.19,28.14,27.06,82.37,1.42,2.61,1.5,12.96
2017,174,26.16,28.2,27.05,82.55,0.98,2.34,1.42,11.92
2017,175,25.57,26.87,26.26,86.73,1.51,4.59,2.32,7.26
2017,176,25.41,29.08,27.01,82.47,2.16,4.43,2.68,14.46
2017,177,25.89,27.7,26.69,88.98,16.7,6.16,3.85,6.37
2017,178,25.81,27.72,26.54,88.22,6.13,4.32,2.59,15.2
2017,179,25.73,28.73,26.99,85.11,3.46,3.5,2.13,17.52
2017,180,25.82,28.26,26.89,85.19,5.0,2.47,1.52,17.23
2017,181,25.65,27.79,26.51,85.7,6.96,4.59,1.9,9.33
2017,182,25.3,28.71,26.8,84.52,2.36,4.22,2.33,16.19
2017,183,25.9,28.74,27.13,84.86,4.95,3.83,2.23,15.36
2017,184,25.99,28.69,27.08,85.84,2.18,3.74,2.32,16.89
2017,185,26.0,28.98,27.32,84.3,4.71,4.11,2.2,18.88
2017,186,26.21,28.69,27.19,83.51,9.4,2.22,1.33,16.65
2017,187,25.6,27.59,26.49,84.37,3.02,3.72,1.7,13.67
2017,188,25.18,28.35,26.71,81.42,0.63,1.92,1.29,18.57
2017,189,25.97,28.87,27.29,78.99,5.12,2.99,1.59,12.5
2017,190,25.57,29.03,27.18,82.18,4.97,2.82,1.32,16.97
2017,191,25.45,28.73,26.82,83.62,1.71,4.44,2.06,17.92
2017,192,25.0,28.25,26.41,84.81,1.91,5.33,3.18,17.51
2017,193,24.72,27.69,26.18,84.79,0.93,4.49,2.64,11.68
2017,194,25.41,28.52,26.78,81.58,0.47,2.67,1.35,14.14
2017,195,25.41,27.99,26.75,83.67,0.6,3.46,1.59,13.59
2017,196,25.52,27.39,26.46,83.69,2.59,2.01,1.01,3.8
2017,197,24.94,28.32,26.44,82.7,0.53,3.88,1.89,11.86
2017,198,24.87,28.33,26.42,77.44,0.04,3.12,2.05,17.47
2017,199,24.83,28.38,26.55,78.51,0.58,3.35,1.86,7.1
2017,200,25.48,28.68,26.8,82.32,0.57,3.01,1.84,19.11
2017,201,25.53,28.88,26.99,83.73,10.43,2.62,1.45,18.76
2017,202,25.06,28.5,26.72,83.86,5.67,3.31,1.76,16.1
2017,203,25.52,28.96,27.09,83.07,3.15,3.93,1.98,18.87
2017,204,25.8,29.09,27.23,81.88,5.98,3.08,1.47,12.78
2017,205,25.14,29.35,26.97,82.33,3.21,3.31,1.54,17.43
2017,206,25.32,28.46,26.64,80.13,0.72,4.69,2.36,18.74
2017,207,25.0,28.88,26.63,75.62,0.25,5.2,2.54,20.69
2017,208,24.37,29.14,26.78,79.55,0.31,3.06,1.82,20.64
2017,209,25.82,28.94,27.17,81.21,1.97,4.1,1.86,19.65
2017,210,25.53,29.17,27.05,85.16,12.31,2.98,1.58,14.84
2017,211,25.79,29.55,27.47,82.59,2.28,4.25,2.17,18.45
2017,212,25.8,29.54,27.39,82.12,1.0,4.44,1.61,19.86
2017,213,24.89,28.53,26.49,80.65,0.16,4.29,2.41,18.78
2017,214,24.53,28.93,26.54,73.74,0.08,3.03,1.81,22.34
2017,215,24.71,28.8,26.47,76.45,0.17,3.54,2.12,21.81
2017,216,24.4,29.22,26.61,77.38,0.08,2.92,1.64,20.3
2017,217,24.68,29.19,26.73,77.07,0.04,2.76,1.75,19.27
2017,218,24.77,29.43,26.93,77.8,0.53,3.01,1.86,17.06
2017,219,25.26,29.41,26.99,80.51,0.16,4.34,2.51,17.38
2017,220,25.43,29.54,27.25,80.42,0.27,3.79,2.16,19.73
2017,221,25.01,29.2,26.76,82.39,2.3,4.06,2.09,16.22
2017,222,24.72,29.32,26.83,81.3,2.78,4.63,2.17,17.3
2017,223,25.36,28.56,26.75,81.75,2.46,2.98,1.76,19.56
2017,224,25.44,28.49,26.79,81.98,5.68,2.39,1.46,17.56
2017,225,25.09,29.43,27.12,79.23,2.94,1.89,1.05,12.33
2017,226,25.51,28.73,26.86,80.18,1.23,1.82,0.87,18.54
2017,227,25.02,29.23,26.92,79.39,0.91,2.74,1.72,20.86
2017,228,24.95,28.2,26.48,76.37,0.12,3.42,1.74,19.69
2017,229,24.64,29.18,26.67,78.36,0.17,3.31,2.12,18.49
2017,230,25.15,28.9,26.89,80.08,1.2,4.84,2.76,12.94
2017,231,25.38,28.89,26.95,82.35,0.78,4.89,2.89,16.5
2017,232,25.89,29.95,27.58,79.45,0.12,3.7,2.13,19.36
2017,233,25.91,30.33,27.62,77.86,0.06,4.29,2.37,22.01
2017,234,25.29,29.87,27.31,75.83,0.04,2.88,1.55,19.01
2017,235,25.59,29.68,27.23,77.04,0.04,4.33,2.54,20.67
2017,236,25.52,29.69,27.46,76.22,1.63,4.22,2.42,14.24
2017,237,25.61,29.64,27.28,80.12,1.92,4.78,2.93,14.94
2017,238,25.9,29.36,27.22,79.05,1.54,6.66,4.22,14.6
2017,239,25.29,30.26,27.27,75.88,0.3,6.38,4.01,23.64
2017,240,25.17,29.31,26.95,77.91,2.93,5.29,3.2,13.98
2017,241,25.1,30.61,27.48,75.22,1.31,3.62,1.73,8.97
2017,242,25.31,31.06,27.61,76.5,0.25,4.78,2.29,22.27
2017,243,25.55,30.28,27.49,79.29,0.83,3.53,2.11,17.9
2017,244,24.86,30.3,27.12,77.79,0.87,3.12,2.04,15.91
2017,245,24.53,30.36,27.06,76.85,0.17,3.78,2.43,19.05
2017,246,25.4,30.7,27.63,74.47,0.1,5.15,2.65,18.49
2017,247,25.64,31.0,27.86,75.02,0.2,4.42,2.24,20.03
2017,248,25.08,30.72,27.56,78.87,1.49,3.27,1.88,14.87
2017,249,25.52,30.51,27.54,79.62,3.88,4.45,2.39,16.03
2017,250,25.75,30.49,27.67,77.02,0.58,7.29,3.86,18.48
2017,251,25.65,31.32,28.03,76.05,0.25,5.31,2.76,20.48
2017,252,25.77,31.37,28.11,77.63,1.05,4.26,2.35,21.31
2017,253,25.25,31.3,27.85,76.79,1.62,4.9,3.07,20.69
2017,254,25.44,31.28,27.85,76.29,0.13,5.42,2.97,18.96
2017,255,25.29,31.79,27.97,73.65,0.12,4.77,2.88,21.64
2017,256,24.45,31.44,27.74,71.32,0.01,3.92,2.07,20.95
2017,257,25.09,32.33,28.33,69.92,0.0,3.27,1.91,21.47
2017,258,26.07,32.35,28.66,72.71,0.04,3.12,1.82,23.06
2017,259,26.0,32.04,28.55,72.16,0.07,4.4,2.22,22.11
2017,260,26.03,32.45,28.66,73.76,0.08,4.17,2.38,19.19
2017,261,26.05,31.56,28.23,74.45,0.94,5.87,3.26,18.61
2017,262,25.83,31.77,28.25,73.01,0.99,3.67,2.11,23.19
2017,263,25.29,31.42,27.82,73.75,1.87,3.69,2.01,20.45
2017,264,24.21,32.01,27.68,70.27,0.64,3.49,1.75,23.4
2017,265,25.04,32.29,28.24,68.94,0.18,4.09,2.46,24.63
2017,266,25.48,32.43,28.65,69.58,0.35,3.45,2.21,19.9
2017,267,26.1,31.52,28.42,72.51,2.33,4.12,2.19,12.76
2017,268,26.07,30.4,27.75,77.59,5.4,3.69,2.02,21.16
2017,269,26.09,30.24,27.7,80.23,14.39,3.62,2.11,13.12
2017,270,25.98,29.11,27.07,83.97,30.03,3.66,2.04,11.58
2017,271,25.27,30.32,27.5,79.93,16.64,2.27,1.3,23.12
2017,272,26.16,30.66,27.96,80.0,9.23,3.74,1.85,22.41
2017,273,26.19,31.57,28.54,74.59,1.8,2.9,1.4,18.48
2017,274,25.87,30.39,27.71,81.93,3.28,5.49,3.4,22.0
2017,275,25.81,28.59,26.99,84.96,2.68,4.66,2.8,19.34
2017,276,25.62,29.61,27.24,82.26,4.94,4.92,2.63,18.14
2017,277,25.47,30.09,27.43,81.8,4.41,3.9,2.2,20.81
2017,278,25.85,30.8,27.95,79.32,2.81,5.48,2.84,21.73
2017,279,26.55,31.63,28.64,76.25,2.05,3.73,2.03,22.34
2017,280,25.95,31.95,28.51,76.4,2.31,3.33,1.63,21.13
2017,281,25.91,31.19,28.3,74.65,0.97,2.65,1.22,18.86
2017,282,26.15,31.59,28.46,75.15,6.93,2.92,1.49,13.1
2017,283,25.93,30.4,27.85,81.44,9.07,3.41,2.2,17.0
2017,284,26.04,30.33,27.86,82.63,2.05,4.32,3.08,23.58
2017,285,26.11,29.9,27.65,83.19,1.68,3.76,2.44,20.69
2017,286,26.05,31.05,27.9,80.6,1.93,6.21,3.65,23.74
2017,287,26.03,30.59,27.96,79.41,2.29,6.16,4.27,20.28
2017,288,26.01,31.27,28.22,76.89,0.28,6.34,4.34,23.08
2017,289,25.95,29.97,27.67,79.85,0.7,6.27,4.4,22.62
2017,290,25.9,30.79,28.06,77.59,0.61,4.12,2.98,19.54
2017,291,26.31,30.94,28.26,79.21,5.71,5.37,2.97,18.12
2017,292,26.1,29.9,27.48,83.64,13.51,5.97,3.39,15.57
2017,293,25.91,29.55,27.57,82.56,6.93,5.18,3.07,21.73
2017,294,26.41,29.58,27.8,82.55,3.17,3.92,2.31,21.15
2017,295,26.51,30.02,28.03,80.14,1.56,5.27,2.75,16.55
2017,296,26.17,30.43,27.93,80.19,3.16,5.44,3.76,23.4
2017,297,25.8,31.07,27.98,77.26,0.62,5.98,4.12,22.99
2017,298,25.47,32.23,28.52,74.18,0.5,4.62,3.23,23.54
2017,299,26.04,30.8,27.97,78.58,1.66,6.41,4.27,22.48
2017,300,25.79,29.93,27.6,81.6,1.58,4.84,3.39,23.87
2017,301,26.14,29.93,27.65,82.81,6.55,4.49,2.93,20.32
2017,302,26.34,29.0,27.45,83.72,8.87,3.54,2.13,14.27
2017,303,26.26,31.47,28.59,73.6,1.05,2.54,1.35,20.82
2017,304,26.27,32.83,28.97,72.36,0.13,4.13,2.2,17.48
2017,305,25.75,30.16,27.65,76.77,0.09,4.82,3.5,23.52
2017,306,25.0,31.79,27.93,74.97,0.14,5.33,3.64,21.18
2017,307,25.56,31.93,28.45,75.85,0.58,5.15,3.2,20.33
2017,308,25.79,31.78,28.3,77.94,1.79,6.39,4.04,22.36
2017,309,25.97,32.31,28.73,75.96,0.83,4.61,2.67,21.59
2017,310,26.88,31.56,28.85,76.71,2.37,3.74,2.3,20.14
2017,311,26.8,28.62,27.6,86.14,9.57,7.22,2.86,14.53
2017,312,26.49,30.22,28.09,79.57,3.94,2.56,1.73,13.67
2017,313,25.62,27.85,26.67,88.42,45.34,3.92,1.83,17.67
2017,314,25.33,28.93,26.99,81.58,14.44,2.51,1.43,21.73
2017,315,25.98,29.84,27.57,81.77,7.04,5.44,2.62,21.29
2017,316,25.9,30.67,27.89,78.58,4.6,5.09,3.54,20.18
2017,317,25.73,28.74,26.99,84.21,10.23,4.18,2.49,15.43
2017,318,26.21,30.06,27.82,80.33,18.12,3.61,1.8,21.25
2017,319,25.93,29.0,27.3,84.54,13.86,4.03,2.63,18.07
2017,320,25.91,29.35,27.47,83.13,10.31,3.45,1.89,12.14
2017,321,25.87,28.47,26.91,85.59,14.16,3.71,2.29,19.71
2017,322,25.56,28.59,26.88,85.35,16.32,3.45,2.34,21.72
2017,323,25.5,29.77,27.41,81.91,7.66,4.06,2.71,14.72
2017,324,25.83,29.19,27.24,82.24,1.19,4.5,3.18,17.44
2017,325,25.13,30.61,27.66,78.64,6.11,3.35,2.27,21.02
2017,326,25.85,29.99,27.75,81.76,1.38,4.51,2.94,20.83
2017,327,26.25,29.79,27.61,84.08,7.19,5.29,3.47,19.15
2017,328,25.69,29.97,27.59,82.43,1.81,4.72,3.29,19.98
2017,329,26.01,29.88,27.66,83.74,2.44,6.09,3.37,21.98
2017,330,26.53,29.27,27.65,85.77,14.8,5.81,3.54,12.59
2017,331,25.76,28.96,27.28,85.6,10.28,4.63,2.92,17.18
2017,332,25.74,29.51,27.35,82.23,8.17,3.92,2.35,11.78
2017,333,25.59,30.47,27.83,81.48,7.32,3.23,1.48,15.13
2017,334,25.27,30.15,27.41,82.77,12.8,6.72,3.69,13.83
2017,335,25.99,29.9,27.58,83.17,3.54,7.33,4.81,15.62
2017,336,25.9,29.71,27.39,83.71,1.85,6.68,4.49,17.03
2017,337,25.65,30.04,27.58,84.02,0.81,4.56,3.11,20.64
2017,338,25.94,28.49,26.95,86.7,5.34,4.42,3.03,21.07
2017,339,25.91,29.32,27.36,83.73,0.43,4.5,3.11,18.16
2017,340,26.1,30.07,27.79,82.09,1.17,4.19,2.71,21.11
2017,341,26.01,27.83,26.91,88.52,11.86,3.39,1.72,18.33
2017,342,25.84,28.74,27.07,85.01,46.92,5.11,2.26,18.91
2017,343,25.39,29.59,27.33,81.5,10.17,3.75,1.72,21.28
2017,344,25.66,29.14,27.14,84.33,3.76,4.03,2.36,20.02
2017,345,25.74,28.83,26.99,85.32,22.82,3.42,2.22,17.78
2017,346,25.06,28.95,26.86,84.16,17.47,3.78,2.11,15.83
2017,347,25.2,28.05,26.39,85.43,16.44,5.28,3.31,14.97
2017,348,24.69,29.44,26.78,81.06,1.84,4.97,2.38,16.86
2017,349,25.38,28.21,26.65,85.74,2.21,3.66,2.28,17.47
2017,350,25.22,27.46,26.37,84.29,13.82,3.72,1.69,14.81
2017,351,24.94,27.77,26.35,85.18,17.08,4.15,2.16,17.86
2017,352,24.7,28.97,26.67,84.07,9.58,3.68,2.02,16.38
2017,353,25.27,27.57,26.33,88.8,22.14,4.64,2.69,19.68
2017,354,25.57,28.59,26.88,86.88,8.71,5.1,2.11,16.33
2017,355,25.63,28.71,26.96,87.65,9.94,4.82,2.88,14.02
2017,356,25.37,28.04,26.66,87.75,19.85,4.57,3.1,18.48
2017,357,25.42,28.42,26.58,87.06,6.55,5.11,3.71,14.44
2017,358,25.25,29.35,26.89,83.12,0.36,5.89,3.47,22.69
2017,359,24.65,29.71,26.92,81.75,0.15,5.83,4.04,23.41
2017,360,24.19,30.64,27.44,79.97,0.17,4.69,2.57,20.58
2017,361,25.32,28.68,27.04,83.13,10.8,3.76,2.16,19.1
2017,362,25.44,30.04,27.78,77.39,1.99,2.1,1.08,21.78
2017,363,26.21,29.4,27.55,82.08,6.49,2.39,0.97,9.9
2017,364,24.96,26.79,26.0,86.38,26.71,3.35,1.17,12.14
2017,365,24.83,29.92,27.27,82.7,1.0,3.64,2.04,22.81
2018,1,25.71,28.54,26.92,87.4,1.69,5.23,3.26,22.48
2018,2,25.33,28.99,26.97,85.65,3.25,3.99,2.57,23.91
2018,3,25.73,29.61,27.41,84.58,2.02,4.27,2.29,21.33
2018,4,25.79,29.91,27.62,83.35,3.52,3.72,2.43,14.72
