-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1985 through 12/31/2025 in LST
Location: latitude  -0.79   longitude 100.28 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 81.29 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,WS10M_MAX,WS2M,ALLSKY_SFC_SW_DWN
2016,223,26.88,27.93,27.53,83.0,4.76,6.07,3.95,20.97
2016,224,27.09,27.87,27.5,83.7,10.27,7.32,5.09,14.62
2016,225,26.59,27.26,27.0,86.3,10.63,7.38,4.64,16.95
2016,226,26.37,27.63,27.16,82.43,16.02,5.38,3.94,21.81
2016,227,27.08,28.13,27.63,79.11,4.31,5.74,3.56,18.24
2016,228,27.02,28.24,27.61,79.88,2.18,3.42,2.24,16.6
2016,229,27.16,28.65,27.85,81.6,2.13,4.05,2.75,23.61
2016,230,27.54,28.81,28.14,80.81,4.72,5.68,4.07,20.15
2016,231,27.21,28.41,27.78,83.03,5.94,5.34,3.94,17.76
2016,232,26.67,27.59,27.07,84.17,9.51,4.69,3.11,18.88
2016,233,25.78,27.92,27.04,82.55,7.76,5.44,3.3,17.36
2016,234,26.03,27.64,26.47,78.75,7.33,5.25,3.05,13.94
2016,235,25.03,27.79,26.65,79.53,0.6,3.02,1.73,18.32
2016,236,26.67,27.35,27.02,83.44,14.53,4.87,3.29,19.11
2016,237,26.77,27.53,27.02,84.22,91.89,6.66,4.45,9.66
2016,238,26.29,27.39,26.85,83.27,26.92,5.73,3.98,13.59
2016,239,26.38,28.15,27.31,81.05,3.59,6.02,4.25,19.43
2016,240,26.96,28.35,27.66,76.69,0.23,3.81,3.0,17.04
2016,241,27.16,28.44,27.65,81.49,0.11,3.19,2.48,22.42
2016,242,26.84,27.71,27.25,83.41,5.53,3.46,2.12,17.5
2016,243,26.43,27.38,26.88,82.26,8.87,2.83,1.68,18.45
2016,244,25.11,27.35,26.46,74.36,0.89,3.25,1.77,17.06
2016,245,27.18,28.67,27.85,71.97,5.96,2.44,1.62,8.9
2016,246,26.12,27.67,27.07,80.4,7.71,3.15,2.2,18.73
2016,247,26.57,27.84,27.16,83.32,8.09,4.98,3.34,20.8
2016,248,26.6,27.33,26.96,84.39,5.04,4.19,3.29,16.23
2016,249,26.36,26.85,26.61,87.35,16.31,6.69,3.67,14.52
2016,250,25.74,26.39,26.05,87.52,14.41,4.43,2.76,16.88
2016,251,26.33,26.82,26.63,88.76,25.84,6.17,3.87,12.44
2016,252,26.18,26.87,26.47,85.32,8.75,5.34,4.03,18.34
2016,253,26.2,28.52,27.36,78.09,0.97,3.51,2.23,18.21
2016,254,26.72,28.12,27.46,81.49,1.89,3.14,2.06,20.45
2016,255,26.76,27.6,27.22,81.72,4.85,2.81,1.85,21.66
2016,256,26.51,27.74,27.17,75.04,2.97,2.68,1.47,15.86
2016,257,27.04,28.37,27.73,72.59,1.33,2.37,1.36,21.12
2016,258,26.83,27.72,27.24,77.42,4.3,2.0,1.07,13.98
2016,259,26.6,27.85,27.24,77.17,6.04,2.32,1.48,21.28
2016,260,26.55,27.72,27.16,80.66,8.32,3.35,2.02,18.54
2016,261,26.31,27.52,26.86,82.7,10.2,4.62,2.99,21.7
2016,262,25.49,27.03,26.35,78.35,11.54,3.43,1.79,19.72
2016,263,25.66,26.17,25.93,86.13,5.02,4.69,3.0,18.58
2016,264,25.83,26.91,26.38,85.44,19.49,7.15,5.18,17.0
2016,265,25.68,26.64,26.16,85.51,21.69,6.78,4.2,13.98
2016,266,25.9,27.97,27.05,78.72,5.61,4.1,3.02,16.77
2016,267,26.12,27.08,26.65,84.33,12.61,4.63,3.22,17.77
2016,268,25.94,28.42,27.27,76.87,8.24,4.42,2.8,21.31
2016,269,26.87,28.76,27.7,81.77,7.21,4.76,3.22,23.28
2016,270,26.86,28.74,27.8,82.88,6.19,6.89,4.54,21.53
2016,271,26.62,28.2,27.35,83.79,8.37,7.03,5.02,18.52
2016,272,26.24,27.67,26.88,84.6,13.33,6.11,4.2,20.04
2016,273,25.41,27.05,26.45,83.15,26.36,5.12,3.46,18.6
2016,274,26.44,27.54,27.02,79.43,8.13,3.98,2.19,18.59
2016,275,26.04,27.57,26.84,80.25,8.5,3.02,1.89,13.5
2016,276,26.03,28.09,27.17,78.32,8.26,2.97,1.67,20.39
2016,277,26.51,27.69,27.14,78.48,7.86,2.98,1.6,21.57
2016,278,26.87,28.32,27.51,79.32,3.38,4.14,1.72,23.14
2016,279,26.34,27.59,26.91,79.07,14.85,5.81,4.54,15.64
2016,280,25.8,27.11,26.34,83.14,19.64,4.74,3.08,17.41
2016,281,25.54,26.2,25.88,86.09,21.15,4.96,3.58,11.0
2016,282,25.35,27.38,26.58,76.86,3.1,2.55,1.41,19.18
2016,283,26.54,27.81,27.07,76.99,2.36,1.99,1.05,22.4
2016,284,26.59,28.1,27.33,81.75,9.89,3.16,2.18,20.49
2016,285,26.7,27.99,27.3,83.23,12.0,4.43,3.05,17.23
2016,286,26.49,28.02,27.22,83.81,12.88,5.55,4.19,15.1
2016,287,25.3,27.05,26.28,86.95,46.58,5.91,3.91,13.96
2016,288,24.95,27.76,26.47,81.6,10.93,5.32,3.44,12.48
2016,289,26.2,27.69,27.03,83.85,17.07,5.78,4.32,17.91
2016,290,25.62,27.5,26.45,87.54,37.64,6.14,3.96,10.59
2016,291,25.34,26.84,26.16,87.11,2.66,5.52,3.42,17.05
2016,292,25.61,27.66,26.66,82.67,2.85,3.35,2.15,21.14
2016,293,25.99,26.71,26.39,84.58,5.85,2.91,1.4,19.58
2016,294,25.38,26.91,26.11,81.78,3.77,2.94,1.79,20.69
2016,295,26.31,27.79,27.08,76.61,2.51,2.4,1.23,18.5
2016,296,25.64,27.08,26.59,85.42,11.43,5.23,3.73,16.37
2016,297,25.43,27.0,26.35,82.46,17.41,6.64,4.71,16.03
2016,298,26.03,27.46,26.66,84.45,14.62,6.97,5.41,17.16
2016,299,25.9,27.85,26.77,84.18,14.49,6.44,4.93,16.19
2016,300,25.96,28.1,27.05,80.47,11.33,5.78,4.67,17.02
2016,301,26.2,27.73,26.86,81.58,5.01,5.88,3.87,18.24
2016,302,26.39,27.25,26.76,81.47,10.74,4.82,3.38,18.0
2016,303,25.19,26.5,25.91,85.72,20.87,3.31,2.48,11.34
2016,304,25.22,26.35,25.59,84.99,22.73,3.24,2.1,16.93
2016,305,25.21,26.35,25.73,85.41,30.91,3.83,2.49,13.8
2016,306,24.86,26.52,25.57,86.24,10.97,3.32,2.62,17.13
2016,307,24.93,26.57,25.83,84.79,10.0,4.21,2.77,19.51
2016,308,25.31,27.01,26.13,84.84,5.08,5.1,3.21,17.44
2016,309,25.44,27.16,26.36,87.35,10.16,5.5,3.33,18.14
2016,310,25.74,27.67,26.54,85.14,10.74,4.55,3.16,17.57
2016,311,26.31,28.09,27.05,83.23,6.75,4.16,2.99,20.06
2016,312,25.62,26.68,26.09,86.19,15.65,4.63,2.59,16.25
2016,313,25.34,26.8,25.95,86.38,8.33,4.6,3.23,15.82
2016,314,25.74,27.28,26.45,86.85,8.47,5.24,3.94,13.25
2016,315,25.94,26.96,26.41,84.34,9.49,4.89,2.48,16.38
2016,316,24.64,26.56,25.9,81.36,32.01,2.7,1.25,17.97
2016,317,25.92,26.72,26.23,86.45,19.82,5.11,3.36,15.54
2016,318,25.82,26.78,26.4,86.04,17.98,3.89,2.87,19.31
2016,319,25.59,26.67,25.91,86.98,25.02,4.0,1.75,14.22
2016,320,25.78,27.11,26.35,86.22,9.75,3.17,2.3,15.43
2016,321,25.98,27.15,26.54,85.11,4.6,4.51,3.32,18.48
2016,322,25.98,27.58,26.81,85.04,4.97,4.64,3.53,19.62
2016,323,26.28,28.67,27.44,81.13,5.27,4.07,2.89,18.79
2016,324,26.88,28.37,27.62,80.54,9.07,2.98,1.94,20.0
2016,325,26.57,27.65,26.94,85.04,70.25,5.71,3.0,12.31
2016,326,26.17,27.4,26.67,86.56,26.62,4.96,3.77,18.61
2016,327,25.8,27.2,26.52,83.8,17.6,4.21,2.7,14.12
2016,328,25.92,27.68,26.76,86.18,23.44,3.86,2.94,19.29
2016,329,26.22,26.99,26.65,87.66,11.5,5.19,3.74,15.27
2016,330,26.31,27.73,27.06,85.17,8.21,4.66,2.97,17.44
2016,331,26.7,27.96,27.32,84.43,16.55,5.71,3.35,16.86
2016,332,26.2,27.42,26.86,88.01,12.06,7.41,4.91,16.84
2016,333,26.68,27.52,27.01,86.37,11.55,9.05,5.22,11.47
2016,334,26.03,27.64,26.9,83.21,8.27,5.21,3.31,14.88
2016,335,26.75,28.13,27.35,82.77,2.84,6.75,4.57,17.29
2016,336,26.41,27.76,27.06,82.85,3.98,8.7,4.69,13.46
2016,337,26.57,27.88,27.09,81.97,19.91,4.96,3.12,15.98
2016,338,26.31,27.2,26.73,82.5,9.44,3.43,2.11,14.02
2016,339,25.98,26.89,26.35,82.57,36.17,3.77,2.31,16.45
2016,340,25.9,27.42,26.74,84.39,10.91,4.56,3.09,13.7
2016,341,26.22,27.72,26.91,84.43,11.29,3.5,2.15,17.27
2016,342,25.58,27.11,26.38,87.16,24.96,6.36,4.96,12.05
2016,343,25.97,27.09,26.5,84.63,14.28,6.13,4.32,15.62
2016,344,25.55,26.97,26.24,86.47,16.93,7.17,4.7,11.38
2016,345,25.61,27.3,26.34,85.61,20.82,6.64,4.65,11.86
2016,346,25.41,26.18,25.85,87.09,18.95,7.05,5.0,11.01
2016,347,26.02,27.49,26.82,82.57,2.15,7.0,5.08,18.87
2016,348,25.88,28.66,27.33,78.53,5.8,5.82,4.37,19.74
2016,349,26.82,28.38,27.59,80.27,2.76,6.17,4.54,19.64
2016,350,26.73,27.85,27.27,83.61,3.73,4.79,3.59,18.09
2016,351,26.54,27.37,26.91,84.9,4.17,5.05,3.48,17.78
2016,352,26.36,27.26,26.81,84.69,8.41,3.76,2.92,17.5
2016,353,26.07,26.81,26.42,86.12,12.49,3.91,2.99,16.77
2016,354,25.9,26.86,26.3,86.15,9.15,5.18,3.43,17.29
2016,355,25.5,26.22,25.9,84.32,9.63,5.18,3.4,13.87
2016,356,25.7,27.37,26.6,85.24,13.78,5.77,4.42,13.9
2016,357,25.49,26.67,26.14,85.27,20.6,4.03,2.28,14.74
2016,358,25.14,26.35,25.75,86.54,26.29,3.59,2.22,10.67
2016,359,25.8,26.47,26.14,86.62,30.17,5.32,3.49,14.72
2016,360,25.87,26.99,26.41,83.92,9.45,4.11,3.13,16.11
2016,361,26.27,27.51,26.92,83.44,1.82,4.52,3.09,16.39
2016,362,26.53,27.39,26.92,81.94,4.59,3.1,2.16,16.37
2016,363,26.35,27.78,27.06,78.01,4.0,2.67,1.25,15.18
2016,364,26.76,28.98,27.75,75.93,0.19,3.57,1.79,18.37
2016,365,26.97,28.39,27.6,78.11,1.54,2.78,1.7,19.51
2016,366,26.27,27.82,27.08,84.53,4.74,3.34,2.05,20.91
2017,1,26.66,27.55,27.16,84.36,20.77,4.36,2.28,16.91
2017,2,25.02,27.4,26.36,81.07,26.66,3.39,2.52,15.2
2017,3,25.91,27.81,26.83,84.54,11.06,7.57,4.79,15.21
2017,4,26.1,27.93,26.95,81.88,17.12,6.82,4.19,9.59
2017,5,25.47,27.76,26.74,83.98,36.99,8.69,4.59,11.85
2017,6,26.89,28.01,27.57,82.17,31.88,7.57,4.85,8.68
2017,7,27.03,28.41,27.73,79.16,3.5,6.54,4.43,17.94
2017,8,26.62,27.47,27.06,82.18,3.82,4.73,3.04,19.08
2017,9,26.33,27.85,27.16,81.22,5.64,5.22,3.63,13.14
2017,10,26.65,28.08,27.42,80.0,1.51,5.18,3.85,19.6
2017,11,26.27,27.32,26.91,81.95,19.33,5.5,3.71,15.76
2017,12,25.68,27.66,26.67,78.59,5.51,4.23,3.04,16.28
2017,13,25.5,27.25,26.52,77.1,4.62,2.09,0.96,19.07
2017,14,26.49,28.06,27.29,74.32,1.3,1.86,1.29,20.18
2017,15,26.43,27.48,26.94,77.85,7.21,2.71,1.77,20.72
2017,16,25.98,27.63,26.86,80.35,8.12,3.25,2.43,21.62
2017,17,26.6,27.96,27.24,74.49,0.97,2.55,1.81,22.34
2017,18,26.44,28.12,27.18,75.79,1.15,3.39,1.88,21.71
2017,19,26.02,27.78,27.05,77.56,5.11,3.32,2.22,18.87
2017,20,26.54,28.29,27.5,72.61,2.37,2.29,1.57,19.51
2017,21,26.82,28.81,27.78,74.78,3.63,2.67,1.9,21.87
2017,22,26.5,27.74,26.93,81.66,24.17,3.7,1.83,12.64
2017,23,25.33,26.48,25.86,85.46,39.49,5.19,3.08,10.86
2017,24,25.23,27.36,26.36,77.39,3.5,5.04,3.82,13.8
2017,25,26.38,29.12,27.92,65.49,0.89,4.56,2.33,15.99
2017,26,27.5,28.94,28.19,68.23,1.01,3.42,1.69,18.96
2017,27,26.07,27.37,26.77,80.92,19.12,2.8,1.71,12.98
2017,28,25.54,25.84,25.67,85.51,25.45,5.34,2.83,14.98
2017,29,25.75,27.44,26.57,79.61,2.57,4.66,2.49,16.19
2017,30,26.76,27.69,27.14,75.15,3.17,2.15,1.45,17.06
2017,31,25.74,27.05,26.22,81.53,36.3,2.66,1.77,14.28
2017,32,25.71,27.23,26.46,76.14,8.56,5.34,2.71,13.74
2017,33,26.75,28.55,27.51,66.62,0.64,3.03,1.97,20.27
2017,34,26.72,28.42,27.42,75.11,2.24,2.8,1.52,20.55
2017,35,26.57,27.49,26.95,78.95,1.94,2.35,1.4,19.31
2017,36,26.46,27.89,27.17,79.6,1.5,3.76,2.41,17.47
2017,37,26.91,28.18,27.46,81.54,5.67,6.55,4.6,18.21
2017,38,26.74,27.51,27.16,82.85,31.48,5.98,4.55,17.45
2017,39,26.44,27.82,27.1,81.5,6.14,4.82,3.03,15.47
2017,40,26.27,27.4,26.92,86.09,5.35,4.5,3.28,17.38
2017,41,26.52,27.25,26.99,85.1,2.82,4.34,3.0,21.38
2017,42,26.52,27.67,27.08,83.16,5.68,2.4,1.78,19.04
2017,43,26.41,29.3,27.79,76.38,2.13,3.94,2.01,19.03
2017,44,26.67,29.61,28.01,76.02,2.44,3.65,2.17,17.11
2017,45,26.49,28.51,27.37,80.36,18.18,3.89,2.32,17.64
2017,46,26.32,27.77,26.91,81.7,4.2,2.52,1.8,16.61
2017,47,26.18,28.49,27.23,78.58,2.52,4.29,2.37,17.04
2017,48,26.43,28.73,27.58,80.3,1.34,4.4,2.72,15.96
2017,49,27.15,29.06,28.0,81.22,3.13,3.98,2.39,16.82
2017,50,27.21,27.65,27.37,84.75,3.56,4.38,2.75,18.46
2017,51,26.91,27.78,27.22,85.08,32.11,5.27,3.28,13.35
2017,52,26.35,27.19,26.84,81.52,7.0,5.84,3.13,12.89
2017,53,26.12,28.43,27.17,78.29,18.38,3.84,2.76,14.63
2017,54,25.8,26.53,26.04,87.79,35.57,5.19,4.0,14.66
2017,55,25.29,26.84,26.12,82.8,13.41,4.17,2.02,15.93
2017,56,25.84,27.63,26.71,77.97,6.65,2.52,1.38,18.91
2017,57,25.8,27.95,26.94,82.13,9.64,4.4,2.36,18.79
2017,58,26.64,27.67,27.07,86.92,51.41,5.55,4.2,17.83
2017,59,25.23,27.68,26.3,83.12,26.98,4.95,2.48,8.31
2017,60,25.31,27.67,26.68,79.01,9.1,4.22,1.81,18.18
2017,61,26.3,28.08,27.25,77.19,6.29,2.56,1.29,17.69
2017,62,25.85,26.72,26.34,82.37,24.36,2.38,1.02,6.72
2017,63,26.16,27.67,27.0,82.13,3.09,5.16,3.42,18.17
2017,64,26.25,26.83,26.58,83.76,14.11,3.84,2.52,17.15
2017,65,26.12,26.97,26.57,86.43,29.45,6.83,4.72,17.32
2017,66,26.38,26.64,26.53,84.47,19.76,7.22,3.87,18.38
2017,67,26.46,28.36,27.49,77.94,1.53,3.21,2.4,22.45
2017,68,27.14,27.77,27.52,77.18,1.93,2.37,1.51,18.89
2017,69,26.89,28.84,27.79,73.6,1.72,3.77,2.25,17.63
2017,70,26.56,28.27,27.44,78.81,7.56,5.25,2.8,12.0
2017,71,25.83,27.94,27.22,66.99,1.17,4.65,2.17,21.72
2017,72,27.45,29.29,28.15,76.67,1.89,2.79,1.86,21.73
2017,73,26.92,28.34,27.58,78.76,5.43,3.61,1.92,13.91
2017,74,26.88,29.23,27.9,76.18,1.18,4.06,2.07,23.87
2017,75,26.75,27.88,27.42,81.39,1.82,3.87,2.4,20.14
2017,76,27.22,28.3,27.63,80.78,1.99,3.66,2.62,22.21
2017,77,26.48,28.12,27.38,77.22,4.17,3.11,1.58,19.94
2017,78,27.12,28.79,28.0,74.52,2.81,4.41,2.14,17.64
2017,79,27.04,27.82,27.49,79.29,7.02,3.93,2.78,20.32
2017,80,27.03,28.85,28.04,73.84,4.27,7.0,4.67,20.63
2017,81,27.64,29.42,28.43,77.72,7.54,4.62,2.74,21.57
2017,82,27.53,28.41,27.93,81.84,6.14,2.86,2.11,18.92
2017,83,27.3,28.66,27.99,78.46,1.34,3.28,2.21,15.15
2017,84,27.52,29.43,28.35,73.8,1.05,3.21,2.14,21.3
2017,85,27.66,28.61,28.0,77.52,20.92,2.75,1.56,15.95
2017,86,27.38,28.7,27.96,81.19,13.32,3.4,2.35,17.59
2017,87,25.78,27.36,26.46,81.79,36.86,4.34,3.17,11.27
2017,88,26.08,28.16,27.25,74.25,2.92,4.5,3.09,19.26
2017,89,26.67,27.74,27.29,79.22,8.88,4.43,2.43,15.34
2017,90,26.8,28.53,27.7,77.84,1.98,4.17,2.7,20.67
2017,91,27.12,28.19,27.65,78.36,9.57,2.93,2.13,17.13
2017,92,26.61,27.69,27.04,82.09,6.03,5.34,3.54,16.73
2017,93,26.6,27.78,27.15,81.29,4.98,3.4,2.27,21.91
2017,94,26.24,27.42,26.7,82.79,9.01,2.99,2.03,20.17
2017,95,25.91,27.38,26.72,82.11,19.75,3.71,2.3,15.15
2017,96,26.43,27.56,26.87,84.17,9.93,4.94,3.67,17.14
2017,97,26.79,27.91,27.31,84.84,27.38,6.26,4.5,10.92
2017,98,26.11,26.8,26.53,81.81,6.76,2.39,1.46,16.06
2017,99,26.08,26.97,26.61,83.82,9.28,3.35,1.98,19.69
2017,100,26.42,26.81,26.61,84.18,8.7,2.95,2.12,12.61
2017,101,26.3,28.01,27.06,83.26,6.76,3.64,2.13,18.92
2017,102,26.77,27.39,26.98,83.31,12.66,2.91,1.86,16.35
2017,103,26.52,28.21,27.41,79.21,2.23,3.31,1.76,17.02
2017,104,27.42,28.55,27.88,78.59,9.37,2.65,1.42,17.59
2017,105,26.16,27.55,26.78,86.65,24.1,4.14,2.22,12.08
2017,106,25.79,27.77,26.95,85.22,11.21,4.51,2.56,17.71
2017,107,27.24,28.3,27.79,82.71,3.36,3.56,2.78,20.08
2017,108,26.06,27.67,26.86,85.07,6.47,5.49,2.96,17.05
2017,109,26.52,28.08,27.35,77.34,0.88,2.05,1.16,20.05
2017,110,27.32,28.56,27.83,77.24,2.52,3.38,1.36,17.58
2017,111,26.01,27.46,26.89,84.69,5.12,3.97,2.59,17.94
2017,112,26.29,27.75,27.15,81.06,6.24,2.84,1.73,18.7
2017,113,26.95,28.28,27.62,79.31,3.42,2.94,1.73,22.14
2017,114,27.08,28.46,27.79,79.79,4.34,2.69,1.3,16.14
2017,115,27.2,27.86,27.54,84.17,8.67,3.45,2.5,13.67
2017,116,26.51,27.14,26.72,86.23,12.24,3.89,2.38,15.93
2017,117,25.76,27.3,26.42,85.19,12.22,3.71,2.54,18.36
2017,118,25.63,26.2,25.89,85.18,25.47,2.91,2.01,10.44
2017,119,26.24,28.39,27.33,80.66,3.35,3.06,2.29,21.33
2017,120,27.13,28.36,27.81,79.49,2.25,3.32,1.8,18.8
2017,121,26.84,27.76,27.26,81.61,7.04,3.01,1.47,15.5
2017,122,26.16,27.83,27.19,81.55,19.12,4.12,2.25,16.99
2017,123,27.52,28.75,28.08,78.65,6.6,4.09,2.27,17.16
2017,124,26.53,28.09,27.45,80.27,16.11,4.8,2.63,18.32
2017,125,26.81,27.91,27.34,80.59,2.27,3.76,2.33,18.8
2017,126,25.33,28.25,27.17,79.81,11.24,3.03,1.52,16.12
2017,127,27.15,28.2,27.64,79.38,4.42,2.9,1.59,17.0
2017,128,26.92,28.6,27.72,78.23,2.62,2.25,1.22,18.53
2017,129,27.41,28.7,28.09,77.95,3.46,2.42,1.63,16.4
2017,130,27.58,28.53,28.06,81.34,7.12,4.24,2.62,16.82
2017,131,27.28,28.34,27.71,83.0,8.83,3.7,2.53,16.8
2017,132,26.98,28.97,27.9,80.62,13.29,3.59,2.53,19.44
2017,133,27.03,27.71,27.46,83.12,7.46,3.75,2.48,17.15
2017,134,27.3,28.69,27.95,79.09,1.51,2.18,1.3,20.55
2017,135,27.22,28.03,27.58,82.88,9.77,2.57,1.61,18.32
2017,136,27.06,28.42,27.84,79.28,1.67,1.37,0.85,17.39
2017,137,27.8,29.08,28.47,77.7,1.99,2.84,1.34,18.56
2017,138,26.91,28.33,27.4,85.5,13.09,3.73,2.15,13.19
2017,139,27.03,28.96,28.01,82.02,7.15,3.94,2.2,17.18
2017,140,27.32,28.45,27.99,86.92,39.73,5.71,4.12,17.58
2017,141,27.08,27.82,27.51,87.71,41.06,6.41,3.75,15.71
2017,142,26.78,27.63,27.27,85.68,1.55,5.05,2.87,16.52
2017,143,27.25,29.04,28.2,81.09,0.68,3.34,2.24,19.25
2017,144,27.96,29.7,28.79,75.74,0.24,2.44,1.65,19.1
2017,145,28.23,29.25,28.65,77.93,0.55,2.19,1.08,18.42
2017,146,27.64,28.88,28.27,81.32,3.44,3.59,1.91,15.48
2017,147,27.97,28.73,28.3,79.16,9.58,2.13,1.48,17.51
2017,148,27.39,28.25,27.96,79.56,6.65,2.73,1.22,17.15
2017,149,27.36,28.57,28.1,80.26,4.73,3.71,1.86,18.27
2017,150,26.77,28.77,27.8,82.54,10.22,4.3,2.2,15.08
2017,151,27.33,28.18,27.79,77.35,13.06,6.44,3.4,7.48
2017,152,27.28,28.68,28.15,72.76,0.67,2.85,1.7,16.97
2017,153,27.93,29.13,28.36,76.09,0.66,2.59,1.3,19.86
2017,154,27.45,28.5,27.89,78.93,1.79,1.88,0.91,19.69
2017,155,26.97,28.48,27.66,80.13,1.41,2.18,1.17,21.97
2017,156,26.87,27.93,27.52,79.88,2.26,2.4,1.44,20.03
2017,157,27.49,28.75,28.03,75.67,0.7,3.09,1.68,16.8
2017,158,27.41,29.06,28.14,78.57,0.6,3.0,1.79,19.23
2017,159,27.56,28.85,28.15,80.32,2.11,2.51,1.49,18.89
2017,160,27.85,28.7,28.18,82.86,4.96,4.32,2.86,18.89
2017,161,27.52,28.29,27.83,80.66,4.7,2.72,1.99,17.87
2017,162,26.84,27.97,27.55,80.65,3.2,3.2,1.87,14.6
2017,163,27.18,28.19,27.63,79.61,4.22,2.12,1.4,17.3
2017,164,27.18,28.81,27.97,81.25,4.68,3.59,2.55,19.99
2017,165,27.16,29.03,28.23,75.51,3.25,5.92,2.97,12.28
2017,166,28.07,29.21,28.61,75.74,6.21,2.17,1.24,17.9
2017,167,27.66,29.39,28.37,77.65,5.75,2.95,1.61,15.4
2017,168,27.15,27.94,27.51,85.42,47.69,9.45,2.62,10.94
2017,169,25.68,26.98,26.48,77.16,5.83,8.73,2.74,14.96
2017,170,26.67,28.62,27.63,72.06,0.33,3.19,1.93,19.25
2017,171,27.19,28.15,27.57,76.24,0.8,1.98,1.11,21.5
2017,172,26.7,27.81,27.32,78.37,0.94,2.45,1.42,19.26
2017,173,27.08,27.96,27.5,78.0,2.37,2.02,1.24,19.49
2017,174,26.89,27.68,27.26,79.24,3.12,2.41,1.51,10.54
2017,175,26.78,28.02,27.45,78.18,3.35,1.7,1.02,19.68
2017,176,27.11,27.98,27.59,79.01,4.2,3.6,2.12,15.73
2017,177,26.88,27.83,27.3,81.7,4.97,4.35,2.56,16.72
2017,178,26.43,28.06,27.23,82.52,4.59,3.32,2.21,17.37
2017,179,26.27,27.7,27.09,84.23,6.63,2.83,2.25,17.98
2017,180,26.21,28.07,27.24,79.85,17.55,4.96,3.28,17.96
2017,181,26.62,28.28,27.54,77.37,0.85,3.32,2.56,21.24
2017,182,27.42,28.65,27.85,78.62,2.05,3.33,2.0,20.61
2017,183,27.29,28.04,27.6,81.66,5.45,3.12,1.66,17.43
2017,184,26.97,28.61,27.79,78.57,3.0,4.23,2.21,12.33
2017,185,27.05,27.74,27.34,81.81,6.78,3.81,1.81,19.41
2017,186,26.18,27.02,26.66,82.2,6.71,5.31,2.73,9.38
2017,187,26.49,28.03,27.29,75.97,1.7,2.33,1.59,18.7
2017,188,26.49,27.86,27.18,82.34,8.58,6.06,2.81,12.57
2017,189,26.81,27.87,27.24,81.49,7.81,6.14,3.41,19.65
2017,190,26.6,28.01,27.31,79.57,11.81,3.57,2.4,15.01
2017,191,26.69,27.78,27.26,78.06,6.2,2.34,1.39,19.91
2017,192,26.29,27.4,26.78,82.38,8.01,3.23,2.06,16.12
2017,193,25.92,27.51,26.83,78.81,6.25,3.29,2.05,17.0
2017,194,26.04,27.4,26.82,79.43,5.84,2.87,1.57,15.48
2017,195,25.72,27.02,26.39,82.21,8.48,5.01,2.7,12.69
2017,196,26.02,27.15,26.46,75.98,5.03,2.94,1.8,13.18
2017,197,25.79,27.72,26.95,74.57,0.56,2.91,2.15,17.44
2017,198,26.13,27.02,26.7,81.1,2.52,3.79,2.62,20.55
2017,199,26.21,27.38,26.84,82.55,8.83,5.7,3.17,18.87
2017,200,26.81,27.48,27.11,80.55,1.2,3.25,1.91,21.72
2017,201,26.51,27.54,27.12,78.55,0.65,3.05,1.2,21.05
2017,202,27.16,28.68,27.75,76.57,0.05,3.67,2.06,22.38
2017,203,27.04,28.58,27.77,78.67,0.2,3.14,1.5,21.94
2017,204,26.99,28.49,27.74,76.6,0.26,1.93,0.95,21.18
2017,205,26.95,28.08,27.54,80.17,0.43,2.63,1.69,22.12
2017,206,26.92,28.27,27.55,80.8,1.9,2.45,1.76,21.39
2017,207,26.74,27.67,27.11,83.59,5.01,3.73,1.79,13.95
2017,208,27.09,28.25,27.65,82.1,4.55,4.84,3.08,17.54
2017,209,26.98,28.34,27.46,81.89,16.19,3.45,2.16,16.48
2017,210,26.77,27.82,27.37,79.29,7.48,2.24,1.55,20.79
2017,211,27.36,29.07,28.2,75.7,2.48,3.47,1.88,18.87
2017,212,25.23,28.43,27.31,79.27,1.63,4.32,2.63,19.36
2017,213,26.6,28.56,27.59,80.43,3.09,3.69,2.37,17.7
2017,214,26.76,27.41,27.06,83.11,1.04,2.99,1.87,19.48
2017,215,26.78,27.76,27.23,82.62,2.3,3.69,2.8,17.29
2017,216,26.74,27.44,27.12,80.82,11.07,3.9,2.54,13.54
2017,217,26.71,28.29,27.45,76.31,4.29,3.01,1.54,18.23
2017,218,26.88,27.57,27.27,79.46,5.77,2.6,1.96,18.02
2017,219,27.28,29.08,28.27,70.97,0.16,2.03,1.12,22.13
